Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,m,,,12,Seating area has enough space to allow for maneuvering,დასაჯდომ ადგილზე მანევრირებითვი საკმარისი სივრცეა ,12,,,,Area (sq m),სივრცე (კვ. მ),,,,,,,Physical environment/Facilities,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,m,,,13,Height of tables/reception desk is adequate,ადმინისტრატორის მაგიდის სიმაღლე არის ადეკვატური,13,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (9),,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,14,There is enough space in front of the reception desk/table to allow for orientation,ადმინისტარტორის მაგიდის წინ არის ორიენტირებისთვის საკმარისი ადგილი ,14,,,,Area (sq m),სივრცე (კვ. მ),,,,,,,Physical environment/Facilities,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,m,,,15,There is enough space in front of the reception desk/table to allow for maneuvering,ადმინისტარტორის მაგიდის წინ არის მანევრირებისთვის საკმარისი ადგილი ,15,,,,Area (sq m),სივრცე (კვ. მ),,,,,,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (9),,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,m,,,16,Main counter has a fold-down shelf at adequate height for wheelchairs,მთავარ დახლს ეტლით მოსარგებლე პირებისთვის აქვს ადეკვატურ სიმაღლეზე განთავსებული გადასაკეცი თარო ,16,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities, Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (9),,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",3,,17,There are informational signs in the place,დაწესებულებაში არის საინფორმაციო აბრები,17,,,,,,,,,,,,,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,s,,3,18, Signs presented in large text size (approx. 24 point font),აბრებზე ტექსტი დატანილია დიდი ზომის შრიფტით (დაახლ. 24),18,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,s,,3,19, Signs use high contrast colors for text and background,აბრებზე გამოყენებული ტექსტი და ფონი კონტრასტულია,19,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,3,20, Signs are placed at an adequate height ,აბრები დამაგრებულია ადეკვატურ სიმაღლეზე,20,<1.8m,<1.8მ,,Height (m),სიმაღლე (მ),Number (#),რაოდენობა (#),,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,3,21,Signs have Braille,აბრებზე დატანილია ბრაილის შრიფტი,21,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,s,,,22, Key documents are presented in large text size (approx. 24 point font),მნიშვნელოვანი დოკუმენტები დაბეჭდილია დიდი ზომის შრიფტით (დაახლ. 24 ზომა),22,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,s,,,23,All documents are presented in large text size (approx. 24 point font),ყველა დოკუმენტი დაბეჭდილია დიდი ზომის შრიფტით(დაახლ. 24),23,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,24, Key documents are available in Braille,მნიშვნელოვანი დოკუმენტები იბეჭდება ბრაილის შრიფტით,24,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,25,All documents are available in Braille,ყველა დოკუმენტი იბეჭდება ბრაილის შიფტით,25,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,26, Key documents are avaible in an audible format,მნიშვნელოვანი საბუთები მოიპოვება აუდიო ფორმატში,26,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,27,All documents are avaible in an audible format,ყველა დოკუმენტი მოიპოვება აუდიო ფორმატში,27,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,28,Key documents are available in electronic format,მნიშვნელოვანი დოკუმენტები მოიპოვება ელექტრონულ ფორმატში,28,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,29,All documents are available in an electronic format,ყველა დოკუმენტი მოიპოვება ელექტრონულ ფორმატში,29,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,30,Key documents are available in tactile format,მნიშვნელოვანი დოკუმენტები არის ტაქტილური,30,,,,Number (#),რაოდენობა (#),,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,31,All documents are available in a tactile format,ყველა დოკუმენტი არის ტაქტილური,31,,,,,,,,,,,,Information and Communication,,,,
3,Public Transportation ,საზოგადოებრივი ტრანსპორტი,3,common,,,,,,"b,d,h,m,s",,,32,Public transport stop is located close to the place,საზოგადოებრივი ტრანსპორტის გაჩერება მდებარეობს დაწესებულებასთან ახლოს ,32,,,,Distance (m),მანძილი (მ),,,,,,1,Transportation,,,,
3,Public Transportation,საზოგადოებრივი ტრანსპორტი,3,common,,,,,,"b,d,h,m,s",,,33,Stop is accessible,გაჩერება არის ხელმისაწვდომი,33,,,,,,,,,,,,Transportation,,,,
3,Public Transportation,საზოგადოებრივი ტრანსპორტი,3,common,,,,,,"b,d,h,m,s",,,34,Accessible transport service is available at the stop,გაჩერებაზე მოდის ხელმისაწვდომი ტრანსპორტი,34,,,,,,,,,,,,Transportation,,,,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",4,,35,The place has a parking area,დაწესებულებას აქვს ავტოსადგომი,35,,,,,,,,,,,,Physical environment/Facilities,,,,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",5,4,36, There is a designated parking or drop off area for people with disabilities,ავტოსადგომზე არის შშმ პირთათვის გამოყოფილი ადგილები ,36,,,,Number (#),რაოდენობა (#),,,,,,1,Physical environment/Facilities,Article 31(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (1),Please enter the number of designated parking spaces,"გთხოვთ, მიუთითოთ გამოყოფილი პარკირების ადგილების რაოდენობა"
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",6,5,37,There is a sign that designates the spot as reserved for people with disabilities,ავტოსადგომზე არის ნიშანი რომელიც მიუთითებს რომ ადგილი გამოყოფილია შშმ პირებისთვის,37,,,,,,,,,,,1,Physical environment/Facilities,Article 31(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (6),,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",,6,38,The height of the sign is adequate,ნიშანი განთავსებულია ადეკვატურ სიმაღლეზე,38,>1.2m,>1.2მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 31(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (6),,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",,4,39,The designated parking or drop-off area is free of unauthorized cars,გამოყოფილ ადგილზე არ დგას არაავტორიზებული მანქანა,39,,,,,,,,,,,,Physical environment/Facilities,,,,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",,4,40,The designated parking or drop-off area is free of barriers,გამოყოფილ ადგილზე ბარიერები არ არის,40,,,,,,,,,,,,Physical environment/Facilities,,,,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,m,s",,4,41,The width of the parking space is adequate,პარკირების ადგილის სიგანე არის ადეკვატური,41,>3.5m,>3.5მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 31(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (7),,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,m,s",,4,42,The distance between parking spaces is adequate,პარკირების ადგილებს შორის მანძილი ადეკვატურია,42,>1.5m,>1.5მ,,Distance (m),მანძილი (მ),,,,,,1,Physical environment/Facilities,Article 31(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (7),,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",,4,43,"The surface of the designated parking area is firm, level, slip-resistant ","გამოყოფილ ადგილს აქვს მყარი, სწორი და მოცურების საწინააღმდეგო ზედაპირი",43,,,,,,,,,,,1,Physical environment/Facilities,Article 31(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (8),,
4,Parking,ავტოსადგომი,4,common,,,,,,m,,4,44, There is an accessible route from the parking space to the entrance of the place,გზა ავტოსადგომიდან დაწესებულებამდე არის ხელმისაწვდომი,44,,,,,,,,,,,1,Physical environment/Facilities,Article 31(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (8),,
4,Parking,ავტოსადგომი,4,common,,,,,,"b,d,h,m,s",,4,45, The designated parking or drop off area is located at an adequate distance from the entrance,მანძილი გამოყოფილი პარკირების ადგილიდან ან გაჩერებიდან შესასვლელამდე არის ხელმისაწვდომი,45,<50m,<50მ,,Distance (m),მანძილი (მ),,,,,,,Physical environment/Facilities,Article 31(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 31 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,d,h,m,s",,,46,The pathway is free of barriers,საცალფეხო გზაზე ბარიერები არ არის,46,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,d,h,m,s",,,47,"The surface of the pathway is firm, level, slip-resistant ","საცალფეხო გზას აქვს მყარი, სწორი, მოცურების საწინააღმდეგო ზედაპირი",47,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,m,s",,,48, The pathway width is adequate ,საცალფეხო გზის სიგანე არის ადეკვატური,48,>0.90m,>0.90მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 30(13) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 30 (13),,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,d,h,m,s",68,,49,A resting area with seating exists ,გზაზე განთავსებულია დასასვენებელი ადგილები სკამებით,49,,,,,,,,,,,1,Physical environment/Facilities,Article (3) (1) of accessibility standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,d,h,m,s",,68,50,There is a resting area every 400 meters,დასასვენებელი ადგილები განთავსებულია ყოველ 400 მეტრში,50,,,,,,,,,,,,,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,,,,,,"b,m,s",,,51,The width of the area in front of benches is adequate,სკამების წინ არსებული სივრცის ფართობი ადეკვატურია,51,>1.5m,>1.5მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 30(12) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 30 (12),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,m,s",7,,52,The pathway has stairs,საცალფეხო გზაზე არის კიბე,52,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,53,The path to the stairs is free of barriers,კიბისკენ მიმავალ გზაზე ბარიერები არ არის,53,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,54,The stairs are free of barriers,კიბეზე ბარიერები არ არის,54,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,s",,7,55,Width of platform in front of stairs is adequate,კიბის წინ განთავსებული ბაქნის სიგანე ადეკვატურია,55,>1.5m,>1.5მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,56,"The surface of the stairs is firm, level, slip-resistant ","კიბეს აქვს მყარი, სწორი და მოცურების საწინააღმდეგო ზეადპირი",56,,,,,,,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",18,7,57, Stairs have continuous handrails on both sides,კიბეს ორივე მხარეს აქვს მოაჯირები. ,57,,,,,,,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,s,,18,58," Handrails are painted in a color that contrasts from surroundings (wall, stairs, etc)","მოაჯირები შეღებილია გარემოსთან(კედელი, კიბე, ა.შ) კონტრასტული ფერით",58,,,,,,,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,18,59,Handrails extend past the end of the stairs,მოაჯირების სიგრძე მეტია კიბის სიგრძეზე,59,0.3m,0.3მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,18,60,Height of handrails is adequate,მოაჯირების სიმაღლე ადეკვატურია,60,0.9m,0.9მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 6(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,61, Height of all steps is the same ,ყველა საფეხურის სიმაღლე ერთნაირია,61,,,,,,,,,,,1,Physical environment/Facilities,"Article 3(4), 6(3) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი 3 (4, 6 (3))",,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,62,Height of steps is adequate,საფეხურების სიმაღლე ადეკვატურია,62,<0.12m,<0.12მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (2),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,63,Depth of steps is adequate ,საფეხურების სიღრმე ადეკვატურია,63,>0.4m,>0.4მ,,Depth (m),სიღრმე (მ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,64,Step edges are rounded,საფეხურების კიდეები მომრგვალებულია,64,,,,,,,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (2),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,d,h,s",,7,65,Length of step edges is adequate,საფეხურების კიდეების სიგრძე ადეკვატურია,65,1cm,1სმ,,Length (cm),სიგრძე (სმ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,s,,7,66,The top and and bottom of staircase are marked with a stripe of bright paint,კიბის თავი და ბოლო მონიშნულია ნათელი ფერის ზოლით,66,,,,,,,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (2),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,"b,s",,7,67,The top and bottom of staircase have a tactile line or other indicator,კიბეს თავში და ბოლოში აქვს ტაქტილური ზოლი ან სხვა სახის ინდიკატორი,67,,,,,,,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (2),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,s,,7,68,Stairwell is well-lighted,კიბე კარგად არის განათბული,68,,,,,,,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 6 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,m,8,7,69,The pathway has a stair lift,საფეხმავმლო გზაზე არის კიბის ლიფტი,69,,,,,,,,,,,1,Physical environment/Facilities,Article 7(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 7 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,m,,8,70,The stair lift functions,კიბის ლიფტი მუშაობს,70,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,m,,8,71,The stair lift can be operated and used independently,კიბის ლიფტის მართვა და გამოყენება შესაძლებელია დამოუკიდებლად,71,,,,,,,,,,,1,Physical environment/Facilities,Article 7(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 7 (1),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,m,,8,72,The width of the stair lift is adequate,კიბის ლიფტის სიგანე ადეკვატურია,72,>0.90m,>0.90მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 7(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 7 (7),,
5,Outside Pathways,საცალფეხო გზა,5,common,5a,Stairs,კიბე,1,common,m,,8,73,The depth of the stair lift is adequate,კიბის ლიფტის სიღრმე ადეკვატურია,73,>1.2m,>1.2მ,,Depth (m),სიღრმე (მ),,,,,,1,Physical environment/Facilities,Article 7(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 7 (7),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,"m,s",9,,74,The pathway has a ramp,საფეხმავლო გზაზე არის პანდუსი,74,,,,,,,,,,,,Physical environment/Facilities,,,"An answer of ""not relevant"" means that a ramp is not needed.","პასიხი ""არ შეესაბამება"" ნიშნავს, რომ პანდუსი არ არის საჭირო"
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,75,The path to the ramp is accessible ,პანდუსისკენ მიმავალი გზა არის ხელმისაწვდომი,75,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,76,The path to the ramp is free of barriers,პანდუსისკენ მიმავალ გზაზე ბარიერები არ არის,76,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,77,The ramp is free of barriers,პანდუსზე ბარიერები არ არის,77,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,"m,s",,9,78,Ramp is well-lighted,პანდუსი კარგად არის განათებული,78,,,,,,,,,,,1,Physical environment/Facilities,Article 3(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (3),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,79,The slope of the ramp is adequate ,პანდუსის დახრა ადეკვატურია,79,<6%,<6%,1,Height (m),სიმაღლე (მ),Depth (m),სიღრმე (მ),Angle (Degrees),კუთხე (დახრა),,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 3 (4),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,9,80,"The surface of the ramp is firm, level, slip-resistant ","პანდუსს აქვს მყარი, სწორი, მოცურების საწინააღმდეგო ზედაპირი",80,,,,,,,,,,,,Physical environment/Facilities,,,,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,"m,s",,9,81,The width of the ramp is adequate,პანდუსის სიგანე ადეკვატურია,81,>1.0m,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 5(9) of Accesibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (9),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,10,9,82, Ramp has continuous handrails on both sides,პანდუსს ორივე მხარეს აქვს მოაჯირები,82,,,,,,,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (9),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,83,Height of upper bar of handrail is adequate,მოაჯირის ზედა ძელაკის სიმაღლე ადეკვატურია,83,0.9m,0.9მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (6),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,84,Height of lower bar of handrail is adequate,მოაჯირის ქვედა ძელაკის სიმაღლე ადეკვატურია,84,0.7m,0.7მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (6),,
5,Outside Pathways,საცალფეხო გზა,5,common,5b,Ramps,პანდუსი,2,common,m,,10,85,Distance between vertical bars on handrail is adequate,მოაჯირების ვერტიკალურ ძელაკებს შორის მანძილი ადეკვატურია,85,0.5m,0.5მ,,Distance (m),მანძილი (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 5 (6),,
