Unique Category ID,Category Name,Georgian Category Name,Category Sort,Unique Venue ID,Venue Name,Georgian Venue Name,Venue Sort,Rights
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,33,Other government buildings and public services,სხვა სამთავრობო შენობები და საჯარო მომსახურება,14,Right to participate in political and public life
7,Organizations,ორგანიზაციები,7,34,Non-governmental organization,არასამთავრობო ორგანიზაცია,1,Right to participate in political and public life
7,Organizations,ორგანიზაციები,7,35,International organization,საერთაშორისო ორგანიზაცია,2,Right to participate in political and public life
7,Organizations,ორგანიზაციები,7,36,Other organizations,სხვა ორგანიზაციები,3,Right to participate in political and public life
8,Places of Worship,ღვთისმსახურების ადგილები,8,37,Georgian Orthodox church,ქართული მართლმადიდებლური ეკლესია,1,Right to live independently and be included in the community
8,Places of Worship,ღვთისმსახურების ადგილები,8,38,Mosque,მეჩეთი,2,Right to live independently and be included in the community
8,Places of Worship,ღვთისმსახურების ადგილები,8,39,Armenian Apostolic church,სომხური სამოციქულო ეკლესია,3,Right to live independently and be included in the community
8,Places of Worship,ღვთისმსახურების ადგილები,8,40,Roman Catholic church,კათოლიკური ეკლესია,4,Right to live independently and be included in the community
8,Places of Worship,ღვთისმსახურების ადგილები,8,41,Synagogue,სინაგოგა,5,Right to live independently and be included in the community
8,Places of Worship,ღვთისმსახურების ადგილები,8,42,Other places of worship,სხვა ღვთისმსახურების ადგილები,6,Right to live independently and be included in the community
9,Lodging,საცხოვრებელი,9,43,Hotel,სასტუმრო,1,"Right to participate in cultural life, recreation, leisure and sport"
9,Lodging,საცხოვრებელი,9,44,Hostel,ჰოსტელები,2,"Right to participate in cultural life, recreation, leisure and sport"
9,Lodging,საცხოვრებელი,9,45,Other lodging,სხვა საცხოვრებლები,3,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,46,Stadium,სტადიონი,1,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,47,Cinema / theater,კინო / თეატრი,2,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,48,Casino,კაზინო,3,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,49,Club,კლუბი,4,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,50,Museum,მუზეუმი,5,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,51,Historical landmark (does not include places of worship),ისტორიული ღირშესანიშნაობა (არ მოიცავს ღვთისმსახურების ადგილს),6,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,52,Gallery,გალერეა,7,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,53,Garden / park,ბაღი / პარკი,8,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,54,Beach,სანაპირო,9,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,55,Amusement park,გასართობი პარკი,10,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,56,Zoo,ზოოპარკი,11,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,57,Pool,აუზი,12,"Right to participate in cultural life, recreation, leisure and sport"
10,Sports and Recreation,სპორტი და დასვენება,10,58,Other sports and recreation,სხვა სპორტი და დასვენება,13,"Right to participate in cultural life, recreation, leisure and sport"
11,Education,განათლება,12,59,Kindergarten,საბავშვო ბაღი,1,Right to education
11,Education,განათლება,11,60,School,სკოლა,2,Right to education
11,Education,განათლება,11,61,College,კოლეჯი,3,Right to education
11,Education,განათლება,11,62,University / higher education,უნივერსიტეტი / უმაღლესი განათლება,4,Right to education
11,Education,განათლება,11,63,Vocational education,პროფესიული გადამზადების ცენტრი,5,Right to education
11,Education,განათლება,11,64,Other education,სხვა განათლება,6,Right to education
12,Transportation,ტრანსპორტი,12,65,Public bus,ავტობუსი,1,Right to live independently and be included in the community
12,Transportation,ტრანსპორტი,12,66,Metro,მეტრო,2,Right to live independently and be included in the community
12,Transportation,ტრანსპორტი,12,67,Train,მატარებელი,3,Right to live independently and be included in the community
12,Transportation,ტრანსპორტი,12,68,Airport,აეროპორტი,4,Right to live independently and be included in the community
12,Transportation,ტრანსპორტი,12,69,Other transportation,სხვა ტრანსპორტი,5,Right to live independently and be included in the community
13,Pathways,გზები,13,70,Crosswalk,საცალფეხო გადასასვლელი,1,Right to live independently and be included in the community
13,Pathways,გზები,13,71,Overpass,მიწისზედა გადასასვლელი,2,Right to live independently and be included in the community
13,Pathways,გზები,13,72,Underpass,მიწისქვეშა გადასასვლელი,3,Right to live independently and be included in the community
13,Pathways,გზები,13,73,Sidewalk,ტროტუარი,4,Right to live independently and be included in the community
13,Pathways,გზები,13,74,Other pathways,სხვა გზები,5,Right to live independently and be included in the community
14,Habilitation and Rehabilitation Services,რეაბილიტაციური ცენტრი,14,75,Day Care Center,ბაგაბაღი,1,Right to habilitation and rehabilitation
14,Habilitation and Rehabilitation Services,რეაბილიტაციური ცენტრი,14,76,Other habilitation and rehabilitation services,სხვა რეაბილიტაციური ცენტრი,2,Right to habilitation and rehabilitation
